org_name,category,service_description,eligibility,address,phone,hours,capacity,lat,lng,languages,last_verified
South Brunswick Township Food Pantry,food,Grocery-style food pantry for South Brunswick residents in need. Registration required — call or email to sign up.,South Brunswick residents only. Proof of address and income required.,540 Ridge Road Monmouth Junction NJ 08852,732-329-4000,Mon-Fri 8:30am-4:30pm,Open,40.3871,-74.5482,English Spanish,2025-11-07
Islamic Society of Central Jersey Food Pantry,food,"Food boxes including pasta, rice, canned goods, bread, frozen chicken, and toiletries. Open alternating Saturdays — call or email to confirm.",No restrictions — anyone in need,4145 US Route 1 South Brunswick NJ 08852,732-329-6995,Alternating Saturdays 12pm-2pm,Open,40.4315,-74.5001,English Arabic,2025-12-01
Hands of Hope for the Community,food,"Supplemental groceries, personal care, baby care, and household items. Clients must apply and interview. Bring own reusable bags.",Residents of Cranbury Dayton Kendall Park Kingston Monmouth Junction and Plainsboro,Monmouth Junction NJ 08852,609-799-9000,Wed 2:30pm-4pm and Thu 6:30pm-8pm,Open,40.3871,-74.5482,English Spanish,2025-12-01
Ozanam Inn Men's Shelter,housing,"Emergency and temporary lodging, meals, physical and mental health assessments, crisis counseling, and employment assistance for homeless men.",Homeless men in Middlesex County. Must agree to refrain from alcohol and drugs and abide by shelter rules.,24 Abeel Street New Brunswick NJ 08901,732-729-0850,24/7 — intake Mon-Fri 8am-5pm,Available beds vary,40.4867,-74.4435,English Spanish,2025-12-01
Women Aware Domestic Violence Shelter,housing,"24-bed emergency shelter for domestic violence survivors and their children. Multilingual case workers, food pantry, clothing, linens, and school supplies provided.",Women and children fleeing domestic violence — Middlesex County,New Brunswick NJ (confidential address),732-249-4504,24/7 hotline and shelter,24 beds,40.4867,-74.4435,English Spanish,2025-12-01
Coming Home of Middlesex County,housing,"Coordinated entry for shelter and permanent housing. Case management, emergency motel placement when no shelter is available, and diversion assistance.",Middlesex County residents who are homeless or at imminent risk,181 How Lane New Brunswick NJ 08901,732-745-3500,Mon-Fri 8:30am-4:15pm,Open,40.4867,-74.4435,English Spanish,2025-12-01
Middlesex County Conservation Corps,environment,"Volunteer stewardship including trail work, invasive species removal, litter cleanups, native plant restoration, and river cleanups throughout county parks.",Open to all volunteers age 16 and older,PO Box 661 New Brunswick NJ 08903,732-745-8147,Saturdays spring and fall plus Mon-Fri summers,50 volunteers per event,40.4867,-74.4435,English,2025-12-01
The Watershed Institute,environment,"Water quality monitoring (StreamWatch), river and lake sampling, native plant restoration, and conservation education events including World Water Day and Butterfly Festival.",Volunteers age 14 and older with adult; age 16 solo,31 Titus Mill Road Pennington NJ 08534,609-737-3735,Year-round flexible,Open,40.3270,-74.7940,English,2025-12-01
Interfaith-RISE,humanitarian,"Refugee resettlement case management, affordable housing placement, English language learning (ELL), cultural integration, and connections to mental health and healthcare services.",Refugees asylees and other ORR-eligible immigrants in Central and Southern NJ,19 S Second Ave Highland Park NJ 08904,732-249-7349,Mon-Fri 9am-5pm,Open,40.4993,-74.4257,English Spanish Arabic Haitian Creole,2025-12-01
Jewish Family Services of Middlesex County,health,"Social services counseling and advocacy including immigration and citizenship services mental health support and case management for individuals and families.",Middlesex County residents regardless of religion or background,Middlesex County NJ,732-777-1940,Mon-Fri 9am-5pm,By appointment,40.4867,-74.4435,English,2025-12-01
Catholic Charities Diocese of Metuchen,humanitarian,"Immigration legal services and orientation social services counseling emergency assistance and community outreach for low-income and vulnerable residents of Middlesex County.",Low-income and vulnerable residents of Middlesex County,255 Livingston Avenue New Brunswick NJ 08901,732-745-9800,Mon-Fri 9am-5pm,By appointment,40.4867,-74.4435,English Spanish,2025-12-01
NJ 211 Helpline,health,"Free 24/7 multilingual helpline connecting callers to over 6600 community programs for food utilities housing mental health substance use childcare transportation and more.",All NJ residents,Statewide — call or text 211,211,24/7,Unlimited,40.4867,-74.4435,English Spanish and 180 languages,2025-12-01
